Title,AnoMes,Produto,Variacao,Contribuicao,Peso,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString,Idioma,Codigo
,,Peixe cachucho frescos ou congelados,2.33,0.09,4.35,379,379,2022-03-22T10:57:58Z,2022-03-14T08:38:21Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,5437231d-0d13-4d4a-bd54-c8e44b395360,27,,0,558ba5f5-4c40-4505-a8ca-bcd35f8987f4,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(379),"""2""",1.0,,
,,"Sardinhas, frescas, refrigeradas ou congeladas - Lambula",2.54,0.06,4.96,1393,1393,2025-06-13T10:41:25Z,2025-06-13T10:41:25Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,05d6b1f9-c370-4afe-a5da-7322ef82a631,26,,0,3a54ac48-5cd7-4eaa-831d-9a65b9a95eb6,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1393),"""1""",1.0,Português,
,,"Sabões, sabonetes	",1.9,,,1519,1519,2025-12-10T10:41:48Z,2025-12-10T10:41:48Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,3ba62bb5-9bc5-4e06-9980-fa62c9e1fe2f,27,,0,5ac8b346-6f5a-41b2-aa51-2b1ded596cc8,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1519),"""1""",1.0,Português,
,2021-01,Óleo de soja,3.47,0.11,7.3,352,352,2022-03-11T14:03:46Z,2022-03-09T08:43:37Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,8f1aac5c-3fa3-41ba-acce-11179e382282,27,,0,4b4c3abc-8cb0-4f53-bf68-a39662a02ba3,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(352),"""2""",1.0,,
,2021-01,Coxas de galinha/Carne de frango em pedaços fresca ou congelada,3.6,0.1,5.06,353,353,2022-03-11T14:03:57Z,2022-03-09T08:46:34Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,03a3327b-99f2-44bf-8056-244ea662b4c5,27,,0,64076922-9594-430d-99be-f12a1beb4622,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(353),"""2""",1.0,,
,2021-01,Farinha de milho (fuba de milho amarela),3.51,0.07,3.37,354,354,2022-03-11T14:04:07Z,2022-03-09T09:03:27Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,6e29d476-acee-42ec-affc-f7e4c0d3925a,27,,0,e553e01c-efa9-49d2-828b-d5ea3c9fd822,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(354),"""3""",1.0,,
,2021-01,Peixe carapau frescos ou congelados*,1.83,0.07,4.49,355,355,2022-03-11T14:04:16Z,2022-03-09T09:13:40Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,b8630493-528d-438f-a642-cc9591d1aac8,27,,0,19395038-b039-4851-b37a-2644ed16ce0b,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(355),"""2""",1.0,,
,2021-01,Sardinhas frescas ou congeladas (Lambula)*,2.82,0.06,3.37,356,356,2022-03-11T14:04:25Z,2022-03-09T09:14:32Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,4f4c4d7d-575b-4ee2-afbf-5d85be1a5896,27,,0,8cb7becf-ff94-44a7-b308-c8af461960ed,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(356),"""2""",1.0,,
,2021-01,Cebola*,3.12,0.04,2.81,357,357,2022-03-11T14:04:34Z,2022-03-09T09:15:39Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,c21ecadb-4268-4d8f-86d8-56eba42961cc,27,,0,562c32dc-17ab-4a85-b4db-bb5f663f06d5,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(357),"""2""",1.0,,
,2021-01,Tomate*,2.04,0.04,2.81,358,358,2022-03-11T14:04:43Z,2022-03-09T09:17:50Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,828b0695-50cb-4140-8ff0-e9b0e519c2ed,27,,0,bd19ec09-de84-4244-a4e5-f2790601779a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(358),"""2""",1.0,,
,2021-01,Fuba de bombô ou de mandioca*,2.17,0.03,2.25,359,359,2022-03-11T14:04:52Z,2022-03-09T09:22:54Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,be28a196-48b4-4235-b874-e5bfc3d413ee,27,,0,119ea52a-312a-47ac-8b71-f5f66a3b02de,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(359),"""2""",1.0,,
,2021-01,Açúcar branco (granulado),2.13,0.03,2.25,360,360,2022-03-11T14:05:01Z,2022-03-09T09:23:55Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,e3a17624-a33d-4857-ad4a-ab53befb9387,27,,0,77119238-fdea-4670-b281-e0dd697ef34c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(360),"""2""",1.0,,
,2021-01,Arroz grão médio (corrente),0.96,0.03,2.25,361,361,2022-03-11T14:05:13Z,2022-03-09T09:24:51Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,cecc48ce-14dd-417e-9f44-6dcd9a8aa8ae,27,,0,37212542-c941-4a84-a978-7f4fc7dfc923,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(361),"""2""",1.0,,
,2021-01,Pão de trigo (cassete)*,0.78,0.02,2.25,362,362,2022-03-11T14:05:22Z,2022-03-09T09:25:52Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,da08ad38-e123-4c72-b2c2-d1c95a2ca15a,27,,0,f77b3aa8-d718-46d5-bcbe-9dbb761dc465,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(362),"""3""",1.0,,
,2021-01,Feijão catarino (castanho)*,2.74,0.02,1.69,363,363,2022-03-11T14:05:35Z,2022-03-09T09:35:11Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,2bd3edb6-a189-4376-85cd-a78d3def108f,27,,0,fa522a66-1edf-412d-978e-4a0cd1181e69,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(363),"""2""",1.0,,
